,CI-5082,CI-5466,CI-5655,CI-4767,CI-5830,CI-5828,CI-4840,CI-4606,CI-4615,CI-5084,CI-6017,CI-4950,CI-4307,CI-5028,CI-5114,CI-4497,CI-4502,CI-4603,CI-5721,CI-5473,CI-6170,CI-4945,CI-4547,CI-6800,CI-4577,CI-6096,CI-6973,CI-4649,CI-4758,CI-4516,CI-4870,CI-4511,CI-4912,CI-4783,CI-6046,CI-4488,CI-4305,CI-5113,CI-4832,CI-4995,CI-4845,CI-5550,CI-6279,CI-4941,CI-4878,CI-4790,CI-5093,CI-5528,CI-6794,CI-5623,CI-5465,CI-4859,CI-6286,CI-5091,CI-4946,CI-5861,CI-4994,CI-5653,CI-5642,CI-4634,CI-4303,CI-4898,CI-5090,CI-4923,CI-4320,CI-5829,CI-6534,CI-4705,CI-6842,CI-4882,CI-5626,CI-5534,CI-4661,CI-5450,CI-6537,CI-4718,CI-5509,CI-6322,CI-4880,CI-4949,CI-5005,CI-4785,CI-7122,CI-5745,CI-4506,CI-4794,CI-4667,CI-4856,CI-4772,CI-5078,CI-5649,CI-4501,CI-4529,CI-5621,CI-4610,CI-6349,CI-4659,CI-5116,CI-4858,CI-5818,CI-4709,CI-4907,CI-5855,CI-6313,CI-5671,CI-5538,CI-4611,CI-5108,CI-4647,CI-4920,CI-5024,CI-4773,CI-4871,CI-6737,CI-5072,CI-4901,CI-4670,CI-4855,CI-5004,CI-5780,CI-5776,CI-4948,CI-6540,CI-4990,CI-4883,CI-6334,CI-5658,CI-4874,CI-5541,CI-5105,CI-4775,CI-6235,CI-5096,CI-5461,CI-4656,CI-4787,CI-5727,CI-5524,CI-4612,CI-4884,CI-4639,CI-4671,CI-5089,CI-5982,CI-4936,CI-4890,CI-4791,CI-5774,CI-5081,CI-5087,CI-4646,CI-4839,CI-5446,CI-6011,CI-5074,CI-4301,CI-5453,CI-4302,CI-6543,CI-5009,CI-4703,CI-4666,CI-4761,CI-4932,CI-4900,CI-6299,CI-4560,CI-4657,CI-4614,CI-6833,CI-4576,CI-4780,CI-5666,CI-5529,CI-4865,CI-5095,CI-4521,CI-4306,CI-4604,CI-6831,CI-5722,CI-5624,CI-6041,CI-4613,CI-7030,CI-6298,CI-4617,CI-7299,CI-5162,CI-4476,CI-4899,CI-5652,CI-5506,CI-4525,CI-5099,CI-6501,CI-4860,CI-5080,CI-6223,CI-4782,CI-4863,CI-4542,CI-5763,CI-5773,CI-5001,CI-5031,CI-5112,CI-4699,CI-4752,CI-5678,CI-4635,CI-4935,CI-5470,CI-4924,CI-4717,CI-6166,CI-4928,CI-6970,CI-4952,CI-4980,CI-4929,CI-4673,CI-4766,CI-4517,CI-4876,CI-6331,CI-5507,CI-6072,CI-4658,CI-4318,CI-4626,CI-4909,CI-4496,CI-6015,CI-5800,CI-5468,CI-4902,CI-5103,CI-4552,CI-4652,CI-5656,CI-4834,CI-5744,CI-5451,CI-4985,CI-5019,CI-4627,CI-5527,CI-4879,CI-4943,CI-5522,CI-6942,CI-4609,CI-5629,CI-4720,CI-4788,CI-6755,CI-5530,CI-4486,CI-5814,CI-4776,CI-4631,CI-4754,CI-6302,CI-4587,CI-4638,CI-4642,CI-5010,CI-6827,CI-5552,CI-5526,CI-4997,CI-4588,CI-6855,CI-4601,CI-5738,CI-6307,CI-6226,CI-4321,CI-6032,CI-4771,CI-6247,CI-4640,CI-4922,CI-5022,CI-5115,CI-5840,CI-4861,CI-4551,CI-4921,CI-5092,CI-4866,CI-4824,CI-4857,CI-5802,CI-7228,CI-4648,CI-4864,CI-5832,CI-4726,CI-4893,CI-4848,CI-6549,CI-6358,CI-5786,CI-5551,CI-5073,CI-4574,CI-6749,CI-4483,CI-4937,CI-4881,CI-4660,CI-4894,CI-6363,CI-4540,CI-4931,CI-4786,CI-5815,CI-7023,CI-4887,CI-5675,CI-5462,CI-4550,CI-4665,CI-4655,CI-5102,CI-6250,CI-5442,CI-5161,CI-4549,CI-4645,CI-4499,CI-5650,CI-4548,CI-7137,CI-4623,CI-6931,CI-5715,CI-4589,CI-5511,CI-5100,CI-4745,CI-4702,CI-4869,CI-4700,CI-4644,CI-4337,CI-6637,CI-6852,CI-4868,CI-6177,CI-4304,CI-5673,CI-5603,CI-4564,CI-4942,CI-5471,CI-4982,CI-4650,CI-4885,CI-4523,CI-4725,CI-5732,CI-4503,CI-6777,CI-4313,CI-4836,CI-4723,CI-6806,CI-6297,CI-4315,CI-5003,CI-4764,CI-5000,CI-5454,CI-4605,CI-4743,CI-4607,CI-4668,CI-5026,CI-6035,CI-4944,CI-4892,CI-6355,CI-5641,CI-6259,CI-6319,CI-4714,CI-4842,CI-4537,CI-4774,CI-4563,CI-5025,CI-4602,CI-4654,CI-4641,CI-5101,CI-4317,CI-5467,CI-4662,CI-5681,CI-5647,CI-4987,CI-5651,CI-4630,CI-5469,CI-7051,CI-5525,CI-4797,CI-4825,CI-5826,CI-4599,CI-7004,CI-4793,CI-4632,CI-4308,CI-5097,CI-5639,CI-4693,CI-5995,CI-5077,CI-5027,CI-4608,CI-5775,CI-4925,CI-4553,CI-5648,CI-5716,CI-5440,CI-4933,CI-4751,CI-4538,CI-5475,CI-4739,CI-5617,CI-6174,CI-4953,CI-6147,CI-5679,CI-4727,CI-5762,CI-4983,CI-5783,CI-4628,CI-5539,CI-4770,CI-6802,CI-7152,CI-6848,CI-4711,CI-4541,CI-4309,CI-5013,CI-4716,CI-4910,CI-4993,CI-6171,CI-4927,CI-4996,CI-7143,CI-4629,CI-4561,CI-5735,CI-6938,CI-4750,CI-4934,CI-6256,CI-5086,CI-5109,CI-5609,CI-6066,CI-5164,CI-4487,CI-4500,CI-4792,CI-5029,CI-5076,CI-5452,CI-5474,CI-5979,CI-4575,CI-4999,CI-5719,CI-5107,CI-4759,CI-6262,CI-5604,CI-4512,CI-4760,CI-4653,CI-4769,CI-4545,CI-4984,CI-4539,CI-5838,CI-5163,CI-4565,CI-4889,CI-5601,CI-5654,CI-5540,CI-4998,CI-5549,CI-5535,CI-4904,CI-4651,CI-4494,CI-7027,CI-4897,CI-5085,CI-4877,CI-5682,CI-5548,CI-4526,CI-4951,CI-6979,CI-5002,CI-4777,CI-5441,CI-5098,CI-4674,CI-4314,CI-6552,CI-4543,CI-4930,CI-4986,CI-5782,CI-4789,CI-4798,CI-4830,CI-4833,CI-4312,CI-5542,CI-5833,CI-4498,CI-6343,CI-4988,CI-6131,CI-4676,CI-5683,CI-5543,CI-5104,CI-4637,CI-4847,CI-6289,CI-4919,CI-4643,CI-4841,CI-5014,CI-4519,CI-5630,CI-5643,CI-6740,CI-5023,CI-4862,CI-5781,CI-4520,CI-5030,CI-4939,CI-4319,CI-4515,CI-5599,CI-4835,CI-4981,CI-5160,CI-4749,CI-5672,CI-6229,CI-5016,CI-4911,CI-5472,CI-5607,CI-4781,CI-5748,CI-4800,CI-4779,CI-6144,CI-6935,CI-6797,CI-5737,CI-5110,CI-4784,CI-6271,CI-4530,CI-4636,CI-5717,CI-5464,CI-5508,CI-5111,CI-4872,CI-4908,CI-4926,CI-7292,CI-5523,CI-5079,CI-4896,CI-4765,CI-4846,CI-4600,CI-4843,CI-6782,CI-4713,CI-4903,CI-4339,CI-4514,CI-5547,CI-4778,CI-5094,CI-4747,CI-4799,CI-5665,CI-4837,CI-4663,CI-4513,CI-5510,CI-4507,CI-4867,CI-5083,CI-5018,CI-4707,CI-6002
CI-5082,0,548,220,2,217,220,362,195,0,2,220,178,218,219,362,589,551,195,96,3,183,362,589,551,529,222,556,96,2,179,362,179,529,196,551,590,590,529,235,555,362,589,278,556,546,180,546,203,551,294,548,362,241,199,177,228,571,220,542,183,203,362,199,362,550,217,222,546,556,177,226,239,546,225,589,96,548,362,362,177,546,195,590,240,589,529,546,551,547,179,220,551,555,225,195,189,546,362,177,96,546,362,225,183,220,241,179,362,96,551,546,547,362,591,197,529,546,551,555,183,222,177,239,573,177,362,548,362,241,190,195,222,195,590,589,195,590,235,179,177,529,546,547,233,529,362,179,222,0,195,96,529,226,178,197,203,294,203,362,573,589,546,179,362,362,97,233,589,0,591,529,195,220,203,529,546,550,590,179,96,96,294,234,179,590,183,179,20,190,0,362,548,589,233,546,225,529,179,233,195,178,547,239,241,589,546,529,589,179,233,233,362,590,178,96,183,233,556,362,547,234,546,2,542,233,362,589,96,589,547,529,529,589,178,222,185,529,362,589,183,548,529,239,227,219,555,529,97,362,362,235,591,195,225,186,195,272,203,590,97,195,529,0,96,0,529,238,573,590,589,96,555,1,556,179,589,183,186,550,195,179,222,239,362,546,362,218,177,589,551,546,233,589,551,222,216,96,529,217,546,235,529,362,230,222,589,197,548,589,590,362,362,546,235,230,547,363,195,97,96,529,220,590,201,546,555,362,362,292,362,201,177,212,548,201,589,529,591,96,0,548,546,183,589,362,589,177,573,362,591,362,183,590,220,589,233,546,590,547,96,529,178,546,241,551,211,590,362,589,551,239,590,555,179,589,292,195,529,195,546,219,195,362,235,189,542,222,183,212,362,233,195,233,589,195,555,238,546,547,185,546,217,220,219,548,529,185,96,96,183,589,221,179,590,362,183,218,195,542,546,590,195,219,196,222,177,589,220,96,292,362,179,233,4,546,542,183,362,225,217,546,239,546,591,529,241,180,590,591,216,186,547,218,571,96,529,571,183,177,555,219,529,233,216,556,187,362,239,0,362,222,96,529,590,212,529,546,195,294,3,590,529,589,96,190,179,222,589,179,180,555,180,589,546,234,217,190,233,362,589,220,241,546,555,239,362,96,550,96,529,2,233,294,555,178,529,591,555,195,292,195,546,590,362,589,235,219,183,180,186,235,529,0,241,223,212,183,219,239,546,294,241,362,233,529,239,551,233,362,571,542,225,542,211,546,178,183,550,546,362,547,179,589,529,547,362,186,220,180,571,529,590,222,195,203,186,195,217,591,551,589,529,195,222,555,233,96,548,589,529,362,362,177,219,235,1,529,1,529,179,362,551,212,529,573,179,239,195,546,184,186,220,362,546,179,548,589,362,0,571,546,178
CI-5466,548,0,554,548,554,554,552,556,548,548,554,549,555,553,552,589,268,556,554,548,549,552,589,560,560,553,564,554,548,548,552,548,560,556,563,589,589,560,553,563,552,589,552,565,552,548,552,551,560,544,0,552,547,556,548,549,575,554,451,549,551,552,556,552,558,554,553,552,564,548,551,547,552,551,589,554,559,552,552,548,552,556,589,547,589,560,552,563,561,548,554,268,563,551,556,553,552,552,548,554,552,552,551,549,554,547,548,552,554,563,552,561,552,590,556,560,552,563,563,547,553,548,547,569,548,552,566,552,547,553,556,553,556,589,589,556,589,553,548,548,560,552,561,553,560,552,548,553,548,556,554,560,551,549,556,551,544,551,552,569,589,552,548,552,552,555,553,589,548,590,560,556,554,551,560,552,558,589,548,554,554,544,553,548,589,549,548,548,553,548,552,566,589,553,552,551,560,548,553,556,548,561,547,547,589,552,560,589,548,552,553,552,589,549,554,549,553,564,552,561,553,552,548,566,553,552,589,554,589,561,560,560,589,549,553,553,560,552,589,549,566,560,547,551,553,563,560,554,552,552,553,590,556,551,549,556,551,551,589,554,556,560,548,554,548,560,553,569,589,589,554,563,548,564,548,589,549,553,558,556,548,553,553,552,552,552,554,548,589,563,552,553,590,563,553,554,554,560,554,552,553,560,552,551,553,589,556,561,589,589,552,552,552,553,551,561,552,556,554,554,560,554,589,553,552,563,552,552,544,552,553,548,553,566,553,589,560,590,554,548,559,552,549,589,552,589,548,503,552,590,552,549,589,554,589,553,552,589,561,554,560,549,552,547,268,553,589,552,589,563,547,589,563,548,589,544,556,560,556,552,553,556,552,553,553,451,553,549,553,552,553,556,553,589,556,563,553,552,561,553,552,554,554,553,566,560,553,554,554,549,589,554,548,589,552,549,555,556,451,552,589,556,553,556,553,548,589,554,554,544,552,548,553,548,552,566,549,552,551,554,552,547,552,590,560,547,548,589,590,554,549,561,555,575,554,560,575,549,548,563,554,560,553,554,564,549,552,547,548,552,553,554,560,589,553,560,552,556,544,548,589,560,589,554,553,548,553,589,548,548,563,548,589,552,553,554,553,553,552,589,554,547,552,563,547,552,554,557,554,560,548,553,544,563,549,560,590,563,556,544,556,552,589,552,589,554,553,547,548,549,553,560,548,547,554,553,549,553,547,552,544,547,552,553,560,547,563,553,552,575,566,551,451,553,552,548,547,558,552,552,561,548,589,560,561,552,549,554,548,575,560,589,553,556,551,549,556,554,590,560,589,560,556,553,563,553,554,0,589,560,552,552,548,554,553,548,560,548,560,548,552,560,553,560,503,548,547,556,552,549,549,554,552,552,548,559,589,552,548,575,552,549
CI-5655,220,554,0,221,67,0,364,161,220,221,1,184,19,58,364,589,550,161,205,222,207,364,589,552,528,64,546,205,221,185,364,186,528,162,552,590,589,528,175,554,364,589,286,546,539,186,539,204,552,273,554,364,183,161,185,166,572,0,541,207,203,364,161,364,543,67,64,539,546,185,73,183,539,72,589,205,539,364,364,185,539,161,590,184,589,528,539,552,544,186,0,550,554,72,161,262,539,364,185,205,539,364,72,207,0,183,186,364,205,552,539,544,364,591,163,528,539,552,554,188,64,185,183,573,185,364,544,364,183,263,162,64,161,589,589,161,590,175,186,185,528,539,544,176,528,364,186,64,220,161,205,528,73,184,163,203,272,203,364,573,589,539,186,364,364,206,176,589,220,591,528,161,0,204,528,539,543,589,185,205,205,272,176,186,590,207,186,217,263,220,364,544,589,176,539,72,528,186,176,161,187,544,183,183,589,539,528,589,186,175,176,364,590,186,205,207,176,546,364,544,177,539,221,536,175,364,589,205,589,544,528,528,589,184,64,262,528,364,589,207,544,528,183,76,58,554,528,205,364,364,175,591,161,72,196,161,300,204,590,204,162,528,220,205,220,528,180,573,589,589,205,554,220,546,186,589,207,263,543,161,186,64,181,364,539,364,68,185,589,552,539,176,589,552,64,31,205,528,67,539,175,528,364,78,64,589,163,537,589,590,364,364,539,175,78,544,365,161,205,205,528,0,589,264,539,554,364,364,269,364,264,185,65,544,264,589,528,591,205,220,539,539,207,589,364,589,185,573,364,591,364,207,589,0,589,176,539,590,544,205,528,184,539,183,550,50,589,364,589,552,183,589,554,186,589,269,161,528,161,539,58,161,364,175,262,541,64,207,52,364,176,162,176,589,161,554,180,539,544,262,539,67,0,58,544,528,262,205,205,207,589,3,186,590,364,207,19,161,541,539,590,161,58,162,64,185,589,0,205,269,364,186,176,222,539,537,207,364,73,67,539,183,539,591,528,183,186,590,591,31,196,544,19,572,205,528,572,207,185,554,38,528,176,31,546,197,364,183,220,364,64,205,528,590,65,528,539,161,272,222,589,528,589,205,263,186,64,589,186,187,554,186,589,539,177,67,263,176,364,589,0,183,539,545,183,364,205,545,205,528,221,176,272,545,184,528,591,554,161,269,161,539,589,364,589,179,58,188,186,197,175,528,220,183,65,65,207,58,183,539,272,183,364,176,528,183,552,176,364,572,536,72,541,51,539,186,188,543,539,364,544,186,589,528,544,364,196,0,186,572,528,590,64,161,204,196,161,67,591,552,589,528,161,65,554,176,205,554,589,528,364,364,185,38,175,220,528,221,528,186,364,552,52,528,573,186,183,161,539,208,196,0,364,539,186,539,589,364,220,572,539,184
CI-4767,2,548,221,0,218,221,362,196,2,4,221,177,219,220,362,589,551,196,97,5,184,362,589,551,529,223,556,97,2,178,362,178,529,197,551,590,590,529,236,555,362,589,279,556,546,179,546,202,551,294,548,362,242,200,176,229,571,221,542,184,202,362,200,362,550,218,223,546,556,176,227,240,546,226,589,97,548,362,362,176,546,196,590,241,589,529,546,551,547,178,221,551,555,226,196,190,546,362,176,97,546,362,226,184,221,242,178,362,97,551,546,547,362,591,198,529,546,551,555,182,223,176,240,573,176,362,548,362,242,191,196,223,196,590,589,196,590,236,178,176,529,546,547,234,529,362,178,223,2,196,97,529,227,177,198,202,294,202,362,573,589,546,178,362,362,98,234,589,2,591,529,196,221,202,529,546,550,590,178,97,97,294,235,178,590,184,178,22,191,2,362,548,589,234,546,226,529,178,234,196,177,547,240,242,589,546,529,589,178,234,234,362,590,177,97,184,234,556,362,547,235,546,0,542,234,362,589,97,589,547,529,529,589,177,223,186,529,362,589,184,548,529,240,228,220,555,529,98,362,362,236,591,196,226,185,196,273,202,590,98,196,529,2,97,2,529,239,573,590,589,97,555,1,556,178,589,184,187,550,196,178,223,240,362,546,362,219,176,589,551,546,234,589,551,223,217,97,529,218,546,236,529,362,231,223,589,198,548,589,590,362,362,546,236,231,547,363,196,98,97,529,221,590,202,546,555,362,362,292,362,202,176,213,548,202,589,529,591,97,2,548,546,184,589,362,589,176,573,362,591,362,184,590,221,589,234,546,590,547,97,529,177,546,242,551,212,590,362,589,551,240,590,555,178,589,292,196,529,196,546,220,196,362,236,190,542,223,184,213,362,234,196,234,589,196,555,239,546,547,186,546,218,221,220,548,529,186,97,97,184,589,222,178,590,362,184,219,196,542,546,590,196,220,197,223,176,589,221,97,292,362,178,234,4,546,542,184,362,226,218,546,240,546,591,529,242,179,590,591,217,185,547,219,571,97,529,571,184,176,555,220,529,234,217,556,186,362,240,2,362,223,97,529,590,213,529,546,196,294,5,590,529,589,97,191,178,223,589,178,179,555,179,589,546,235,218,191,234,362,589,221,242,546,555,240,362,97,550,97,529,4,234,294,555,177,529,591,555,196,292,196,546,590,362,589,236,220,182,179,185,236,529,2,242,223,213,184,220,240,546,294,242,362,234,529,240,551,234,362,571,542,226,542,212,546,177,182,550,546,362,547,178,589,529,547,362,185,221,179,571,529,590,223,196,202,185,196,218,591,551,589,529,196,223,555,234,97,548,589,529,362,362,176,220,236,1,529,1,529,178,362,551,213,529,573,178,240,196,546,185,185,221,362,546,178,548,589,362,2,571,546,177
CI-5830,217,554,67,218,0,67,359,153,217,218,68,166,52,52,359,589,549,153,202,219,215,359,589,553,531,58,553,202,218,166,359,167,531,154,552,590,589,531,162,557,359,589,270,553,541,167,541,191,553,277,554,359,170,153,166,153,572,67,540,215,190,359,153,359,548,0,58,541,553,166,67,171,541,66,589,202,539,359,359,166,541,153,590,172,589,531,541,552,545,167,67,549,557,66,153,272,541,359,166,202,541,359,66,215,67,170,167,359,202,552,541,545,359,591,155,531,541,552,557,175,58,166,171,572,166,359,544,359,170,273,154,58,153,589,589,153,590,162,167,166,531,541,545,163,531,359,167,58,217,153,202,531,67,166,155,190,276,190,359,572,589,541,167,359,359,203,163,589,217,591,531,153,67,191,531,541,548,589,166,202,202,276,163,167,590,215,167,213,273,217,359,544,589,163,541,66,531,167,163,153,168,545,171,170,589,541,531,589,167,163,163,359,590,167,202,215,163,553,359,545,164,541,218,536,162,359,589,202,589,545,531,531,589,166,58,267,531,359,589,215,544,531,171,70,52,557,531,202,359,359,162,591,153,66,179,153,287,191,590,199,154,531,217,202,217,531,167,572,589,589,202,557,217,553,167,589,215,268,548,153,167,58,168,359,541,359,1,166,589,552,541,163,589,552,58,49,202,531,0,541,162,531,359,73,58,589,155,540,589,590,359,359,541,162,73,545,360,153,201,202,531,67,589,269,541,557,359,359,274,359,269,166,14,544,269,589,531,591,202,217,539,541,215,589,359,589,166,577,359,591,359,215,589,67,589,163,541,590,545,202,531,166,541,170,549,43,589,359,589,552,170,589,557,167,589,274,153,531,153,541,52,153,359,162,272,540,58,215,44,359,163,154,163,589,153,557,167,541,545,267,541,0,67,52,544,531,267,202,202,215,589,68,167,590,359,215,52,153,540,541,590,153,52,154,58,166,589,67,202,274,359,167,163,219,541,536,215,359,67,0,541,171,541,591,531,170,167,590,591,49,179,545,52,572,202,531,572,215,166,557,55,531,163,49,553,180,359,170,217,359,58,202,531,590,14,531,541,153,276,219,589,531,589,202,273,167,58,589,167,168,557,167,589,541,164,0,273,163,359,589,67,170,541,552,171,359,202,550,202,531,218,163,276,552,166,531,591,557,153,274,153,541,589,359,589,164,52,175,167,180,162,531,217,170,57,14,215,52,171,541,276,170,359,163,531,170,552,163,359,572,536,66,540,45,541,167,175,548,541,359,545,167,589,531,545,359,179,67,167,572,531,590,58,153,191,179,153,0,591,553,589,531,153,59,557,163,202,554,589,531,359,359,166,55,162,217,531,218,531,167,359,553,44,531,577,167,171,153,541,215,179,67,359,541,167,539,589,359,217,572,541,166
CI-5828,220,554,0,221,67,0,364,161,220,221,1,184,19,58,364,589,550,161,205,222,207,364,589,552,528,64,546,205,221,185,364,186,528,162,552,590,589,528,175,554,364,589,286,546,539,186,539,204,552,273,554,364,183,161,185,166,572,0,541,207,203,364,161,364,543,67,64,539,546,185,73,183,539,72,589,205,539,364,364,185,539,161,590,184,589,528,539,552,544,186,0,550,554,72,161,262,539,364,185,205,539,364,72,207,0,183,186,364,205,552,539,544,364,591,163,528,539,552,554,188,64,185,183,573,185,364,544,364,183,263,162,64,161,589,589,161,590,175,186,185,528,539,544,176,528,364,186,64,220,161,205,528,73,184,163,203,272,203,364,573,589,539,186,364,364,206,176,589,220,591,528,161,0,204,528,539,543,589,185,205,205,272,176,186,590,207,186,217,263,220,364,544,589,176,539,72,528,186,176,161,187,544,183,183,589,539,528,589,186,175,176,364,590,186,205,207,176,546,364,544,177,539,221,536,175,364,589,205,589,544,528,528,589,184,64,262,528,364,589,207,544,528,183,76,58,554,528,205,364,364,175,591,161,72,196,161,300,204,590,204,162,528,220,205,220,528,180,573,589,589,205,554,220,546,186,589,207,263,543,161,186,64,181,364,539,364,68,185,589,552,539,176,589,552,64,31,205,528,67,539,175,528,364,78,64,589,163,537,589,590,364,364,539,175,78,544,365,161,205,205,528,0,589,264,539,554,364,364,269,364,264,185,65,544,264,589,528,591,205,220,539,539,207,589,364,589,185,573,364,591,364,207,589,0,589,176,539,590,544,205,528,184,539,183,550,50,589,364,589,552,183,589,554,186,589,269,161,528,161,539,58,161,364,175,262,541,64,207,52,364,176,162,176,589,161,554,180,539,544,262,539,67,0,58,544,528,262,205,205,207,589,3,186,590,364,207,19,161,541,539,590,161,58,162,64,185,589,0,205,269,364,186,176,222,539,537,207,364,73,67,539,183,539,591,528,183,186,590,591,31,196,544,19,572,205,528,572,207,185,554,38,528,176,31,546,197,364,183,220,364,64,205,528,590,65,528,539,161,272,222,589,528,589,205,263,186,64,589,186,187,554,186,589,539,177,67,263,176,364,589,0,183,539,545,183,364,205,545,205,528,221,176,272,545,184,528,591,554,161,269,161,539,589,364,589,179,58,188,186,197,175,528,220,183,65,65,207,58,183,539,272,183,364,176,528,183,552,176,364,572,536,72,541,51,539,186,188,543,539,364,544,186,589,528,544,364,196,0,186,572,528,590,64,161,204,196,161,67,591,552,589,528,161,65,554,176,205,554,589,528,364,364,185,38,175,220,528,221,528,186,364,552,52,528,573,186,183,161,539,208,196,0,364,539,186,539,589,364,220,572,539,184
CI-4840,362,552,364,362,359,364,0,372,362,362,364,361,359,364,1,590,548,372,374,362,376,0,590,557,546,369,557,374,362,362,0,362,546,373,557,591,591,546,373,555,0,590,366,557,548,362,548,357,557,360,552,0,376,373,362,362,570,364,539,376,357,0,373,0,554,359,369,548,557,362,374,375,548,373,590,374,548,0,0,362,548,372,591,375,590,546,548,556,558,362,364,548,555,373,372,362,548,0,362,374,548,0,373,376,364,376,362,1,374,556,548,558,0,591,372,546,548,556,555,354,369,362,375,572,362,0,555,0,376,363,372,369,372,591,590,372,591,373,362,362,546,548,558,374,546,1,362,369,362,372,374,546,373,361,372,357,360,357,0,572,590,548,362,0,0,375,374,590,362,591,546,372,364,357,546,548,554,591,362,374,374,360,375,362,591,376,362,358,363,362,0,555,590,374,548,373,546,362,374,372,364,558,375,376,590,548,546,590,362,373,374,0,591,362,374,376,374,557,0,558,374,548,362,557,375,0,590,374,590,558,546,546,590,361,369,358,546,0,590,376,555,546,375,376,364,555,546,374,0,0,373,591,372,373,357,372,376,357,591,375,372,546,362,374,362,546,375,572,591,590,374,555,362,557,362,590,376,358,554,372,363,369,376,0,548,0,359,362,590,556,548,374,590,556,369,358,374,546,359,548,373,546,1,374,369,590,372,558,590,591,0,0,548,373,374,558,1,372,373,374,546,364,591,375,548,555,1,0,361,0,375,362,358,555,375,590,546,591,374,362,548,548,376,590,0,590,362,575,0,591,0,376,591,364,590,374,548,591,558,374,546,361,548,376,548,362,591,0,590,557,375,591,555,362,590,361,372,546,372,548,364,372,0,373,362,539,369,376,362,0,374,372,374,590,372,555,375,548,558,358,548,359,364,364,555,546,358,374,374,376,590,363,362,591,0,376,359,372,539,548,591,372,364,373,369,362,590,364,374,361,0,362,374,362,548,556,376,0,373,359,548,375,548,591,546,376,362,591,591,358,357,558,359,570,374,546,570,376,362,555,358,546,374,358,557,358,0,375,362,1,369,374,546,591,358,546,548,372,360,362,591,546,590,374,363,362,369,590,362,362,555,362,590,548,374,359,363,374,0,590,364,376,548,556,375,0,374,555,374,546,362,374,360,556,361,546,591,555,372,361,372,548,591,0,590,376,364,354,362,357,373,546,362,376,370,358,376,364,375,548,360,376,0,374,546,375,556,374,0,570,557,373,539,361,548,363,354,554,548,0,558,363,590,546,558,0,357,364,363,570,546,591,369,372,357,357,372,359,591,557,590,546,372,369,555,374,374,552,590,546,0,0,362,358,373,362,546,362,546,362,0,557,362,546,575,363,375,372,548,376,357,364,0,548,362,548,590,0,362,570,548,361
CI-4606,195,556,161,196,153,161,372,0,195,196,161,155,150,154,372,589,554,0,172,197,185,372,589,553,530,156,556,172,196,155,372,156,530,1,552,590,589,530,182,559,372,589,267,556,536,156,536,178,553,290,556,372,189,4,155,178,572,161,543,185,177,372,4,372,551,153,156,536,556,155,164,186,536,163,589,172,539,372,372,155,536,0,590,187,589,530,536,552,547,156,161,554,559,163,0,230,536,372,155,172,536,372,163,185,161,189,156,372,172,552,536,547,372,591,2,530,536,552,559,161,156,155,186,574,155,372,547,372,189,231,1,156,0,589,589,0,590,182,156,155,530,536,547,182,530,372,156,156,195,0,172,530,164,155,2,177,289,177,372,574,589,536,156,372,372,173,182,589,195,591,530,0,161,178,530,536,551,589,155,172,172,289,183,156,590,185,156,191,231,195,372,547,589,182,536,163,530,156,182,0,155,547,186,189,589,536,530,589,156,182,182,372,590,156,172,185,182,556,372,547,183,536,196,538,181,372,589,172,589,547,530,530,589,155,156,226,530,372,589,185,547,530,186,165,154,559,530,172,372,372,182,591,0,163,164,1,280,178,590,172,2,530,195,172,195,530,186,574,589,589,172,559,195,556,156,589,185,227,551,0,156,156,187,372,536,372,153,155,589,552,536,182,589,552,156,147,172,530,153,536,182,530,372,169,156,589,2,543,589,590,372,372,536,182,169,547,373,0,172,172,530,161,589,237,536,559,372,372,286,372,237,155,155,547,237,589,530,591,172,195,539,536,185,589,372,589,155,576,372,591,372,185,589,161,589,182,536,590,547,172,530,155,536,189,554,145,589,372,589,552,186,589,559,156,589,286,0,530,0,536,154,0,372,182,230,543,156,185,146,372,182,1,182,589,0,559,186,536,547,226,536,153,161,154,547,530,226,172,172,185,589,162,156,590,372,185,150,0,543,536,590,0,154,1,156,155,589,161,172,286,372,156,182,197,536,538,185,372,163,153,536,186,536,591,530,189,156,590,591,147,164,547,150,572,172,530,572,185,155,559,154,530,182,147,556,165,372,186,195,372,156,172,530,590,155,530,536,0,289,197,589,530,589,172,231,156,156,589,156,157,559,156,589,536,183,153,231,182,372,589,161,189,536,555,186,372,172,551,172,530,196,182,289,555,155,530,591,559,0,286,0,536,589,372,589,186,154,161,156,165,182,530,195,189,157,155,185,154,186,536,289,189,372,182,530,186,552,182,372,572,538,163,543,146,536,155,161,551,536,372,547,156,589,530,547,372,164,161,156,572,530,590,156,0,178,164,0,153,591,553,589,530,0,157,559,182,172,556,589,530,372,372,155,154,182,195,530,196,530,156,372,553,146,530,576,156,186,0,536,185,164,161,372,536,156,539,589,372,195,572,536,155
